O*NET-SOC Code	Item	Response	N	Percent	Date
17-2121.01	Data Collection Mode	Paper	86	80.2	12/2005
17-2121.01	Data Collection Mode	Web	86	19.8	12/2005
17-2121.01	How Long at Current Job	1-5 Years	86	22.1	12/2005
17-2121.01	How Long at Current Job	10 Years or More	86	62.8	12/2005
17-2121.01	How Long at Current Job	6-9 Years	86	10.5	12/2005
17-2121.01	How Long at Current Job	<1 Year	86	4.7	12/2005
17-2121.01	How Long at Current Job	Missing	86	0.0	12/2005
17-2121.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	86	0.0	12/2005
17-2121.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	86	0.0	12/2005
17-2121.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	86	0.0	12/2005
17-2121.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	86	1.2	12/2005
17-2121.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	86	0.0	12/2005
17-2121.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	86	0.0	12/2005
17-2121.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	86	0.0	12/2005
17-2121.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	86	0.0	12/2005
17-2121.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	86	98.8	12/2005
17-2121.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	86	0.0	12/2005
17-2121.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	86	0.0	12/2005
17-2121.01	O*NET-SOC Case Completeness Rate	n/a	n/a	86.0	12/2005
17-2121.01	O*NET-SOC Employee Response Rate	n/a	n/a	65.0	12/2005
17-2121.01	O*NET-SOC Establishment Response Rate	n/a	n/a	82.4	12/2005
17-2121.01	Total Completes for O*NET-SOC	n/a	86	n/a	12/2005
17-2121.02	Data Collection Mode	Paper	77	58.4	07/2015
17-2121.02	Data Collection Mode	Web	77	41.6	07/2015
17-2121.02	How Long at Current Job	1-5 Years	77	23.4	07/2015
17-2121.02	How Long at Current Job	10 Years or More	77	51.9	07/2015
17-2121.02	How Long at Current Job	6-9 Years	77	11.7	07/2015
17-2121.02	How Long at Current Job	<1 Year	77	13.0	07/2015
17-2121.02	How Long at Current Job	Missing	77	0.0	07/2015
17-2121.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	77	0.0	07/2015
17-2121.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	77	0.0	07/2015
17-2121.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	77	0.0	07/2015
17-2121.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	77	61.0	07/2015
17-2121.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	77	0.0	07/2015
17-2121.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	77	0.0	07/2015
17-2121.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	77	0.0	07/2015
17-2121.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	77	0.0	07/2015
17-2121.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	77	39.0	07/2015
17-2121.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	77	0.0	07/2015
17-2121.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	77	0.0	07/2015
17-2121.02	NAICS Sector	Accommodation and food services	77	0.0	07/2015
17-2121.02	NAICS Sector	Administrative and support and waste management and remediation services	77	0.0	07/2015
17-2121.02	NAICS Sector	Agriculture, forestry, fishing and hunting	77	0.0	07/2015
17-2121.02	NAICS Sector	Arts, entertainment, and recreation	77	0.0	07/2015
17-2121.02	NAICS Sector	Construction	77	0.0	07/2015
17-2121.02	NAICS Sector	Education services	77	0.0	07/2015
17-2121.02	NAICS Sector	Finance and insurance	77	0.0	07/2015
17-2121.02	NAICS Sector	Health care and social assistance	77	0.0	07/2015
17-2121.02	NAICS Sector	Information	77	0.0	07/2015
17-2121.02	NAICS Sector	Management of Companies and Enterprises	77	0.0	07/2015
17-2121.02	NAICS Sector	Manufacturing	77	57.1	07/2015
17-2121.02	NAICS Sector	Mining	77	0.0	07/2015
17-2121.02	NAICS Sector	Other services, except public administration	77	0.0	07/2015
17-2121.02	NAICS Sector	Professional, Scientific and Technical Services	77	41.6	07/2015
17-2121.02	NAICS Sector	Public administration	77	1.3	07/2015
17-2121.02	NAICS Sector	Real estate and rental and leasing	77	0.0	07/2015
17-2121.02	NAICS Sector	Retail trade	77	0.0	07/2015
17-2121.02	NAICS Sector	Transportation and warehousing	77	0.0	07/2015
17-2121.02	NAICS Sector	Unclassified	77	0.0	07/2015
17-2121.02	NAICS Sector	Utilities	77	0.0	07/2015
17-2121.02	NAICS Sector	Wholesale trade	77	0.0	07/2015
17-2121.02	O*NET-SOC Case Completeness Rate	n/a	n/a	83.7	07/2015
17-2121.02	O*NET-SOC Employee Response Rate	n/a	n/a	70.8	07/2015
17-2121.02	O*NET-SOC Establishment Response Rate	n/a	n/a	85.8	07/2015
17-2121.02	Total Completes for O*NET-SOC	n/a	77	n/a	07/2015
17-2131.00	Data Collection Mode	Paper	39	53.8	07/2012
17-2131.00	Data Collection Mode	Web	39	46.2	07/2012
17-2131.00	How Long at Current Job	1-5 Years	39	2.6	07/2012
17-2131.00	How Long at Current Job	10 Years or More	39	92.3	07/2012
17-2131.00	How Long at Current Job	6-9 Years	39	2.6	07/2012
17-2131.00	How Long at Current Job	<1 Year	39	0.0	07/2012
17-2131.00	How Long at Current Job	Missing	39	2.6	07/2012
17-2131.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	n/a	n/a	07/2012
17-2131.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	n/a	n/a	07/2012
17-2131.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	n/a	n/a	07/2012
17-2131.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	n/a	n/a	07/2012
17-2131.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	n/a	n/a	07/2012
17-2131.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	n/a	n/a	07/2012
17-2131.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	n/a	n/a	07/2012
17-2131.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	n/a	n/a	07/2012
17-2131.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	n/a	n/a	07/2012
17-2131.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	n/a	n/a	07/2012
17-2131.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	n/a	n/a	07/2012
17-2131.00	NAICS Sector	Accommodation and food services	n/a	n/a	07/2012
17-2131.00	NAICS Sector	Administrative and support and waste management and remediation services	n/a	n/a	07/2012
17-2131.00	NAICS Sector	Agriculture, forestry, fishing and hunting	n/a	n/a	07/2012
17-2131.00	NAICS Sector	Arts, entertainment, and recreation	n/a	n/a	07/2012
17-2131.00	NAICS Sector	Construction	n/a	n/a	07/2012
17-2131.00	NAICS Sector	Education services	n/a	n/a	07/2012
17-2131.00	NAICS Sector	Finance and insurance	n/a	n/a	07/2012
17-2131.00	NAICS Sector	Health care and social assistance	n/a	n/a	07/2012
17-2131.00	NAICS Sector	Information	n/a	n/a	07/2012
17-2131.00	NAICS Sector	Management of Companies and Enterprises	n/a	n/a	07/2012
17-2131.00	NAICS Sector	Manufacturing	n/a	n/a	07/2012
17-2131.00	NAICS Sector	Mining	n/a	n/a	07/2012
17-2131.00	NAICS Sector	Other services, except public administration	n/a	n/a	07/2012
17-2131.00	NAICS Sector	Professional, Scientific and Technical Services	n/a	n/a	07/2012
17-2131.00	NAICS Sector	Public administration	n/a	n/a	07/2012
17-2131.00	NAICS Sector	Real estate and rental and leasing	n/a	n/a	07/2012
17-2131.00	NAICS Sector	Retail trade	n/a	n/a	07/2012
17-2131.00	NAICS Sector	Transportation and warehousing	n/a	n/a	07/2012
17-2131.00	NAICS Sector	Unclassified	n/a	n/a	07/2012
17-2131.00	NAICS Sector	Utilities	n/a	n/a	07/2012
17-2131.00	NAICS Sector	Wholesale trade	n/a	n/a	07/2012
17-2131.00	O*NET-SOC Case Completeness Rate	n/a	n/a	92.9	07/2012
17-2131.00	O*NET-SOC Eligible Expert Response Rate	n/a	n/a	82.4	07/2012
17-2131.00	O*NET-SOC Employee Response Rate	n/a	n/a	93.3	07/2012
17-2131.00	O*NET-SOC Establishment Response Rate	n/a	n/a	n/a	07/2012
17-2131.00	Total Completes for O*NET-SOC	n/a	39	n/a	07/2012
17-2141.00	Data Collection Mode	Paper	108	56.5	07/2015
17-2141.00	Data Collection Mode	Web	108	43.5	07/2015
17-2141.00	How Long at Current Job	1-5 Years	108	29.6	07/2015
17-2141.00	How Long at Current Job	10 Years or More	108	45.4	07/2015
17-2141.00	How Long at Current Job	6-9 Years	108	19.4	07/2015
17-2141.00	How Long at Current Job	<1 Year	108	3.7	07/2015
17-2141.00	How Long at Current Job	Missing	108	1.9	07/2015
17-2141.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	108	0.0	07/2015
17-2141.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	108	0.0	07/2015
17-2141.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	108	0.0	07/2015
17-2141.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	108	89.8	07/2015
17-2141.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	108	0.0	07/2015
17-2141.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	108	0.0	07/2015
17-2141.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	108	0.0	07/2015
17-2141.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	108	0.0	07/2015
17-2141.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	108	10.2	07/2015
17-2141.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	108	0.0	07/2015
17-2141.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	108	0.0	07/2015
17-2141.00	NAICS Sector	Accommodation and food services	108	0.0	07/2015
17-2141.00	NAICS Sector	Administrative and support and waste management and remediation services	108	0.0	07/2015
17-2141.00	NAICS Sector	Agriculture, forestry, fishing and hunting	108	0.0	07/2015
17-2141.00	NAICS Sector	Arts, entertainment, and recreation	108	0.0	07/2015
17-2141.00	NAICS Sector	Construction	108	0.0	07/2015
17-2141.00	NAICS Sector	Education services	108	0.0	07/2015
17-2141.00	NAICS Sector	Finance and insurance	108	0.0	07/2015
17-2141.00	NAICS Sector	Health care and social assistance	108	0.0	07/2015
17-2141.00	NAICS Sector	Information	108	0.0	07/2015
17-2141.00	NAICS Sector	Management of Companies and Enterprises	108	0.0	07/2015
17-2141.00	NAICS Sector	Manufacturing	108	89.8	07/2015
17-2141.00	NAICS Sector	Mining	108	0.0	07/2015
17-2141.00	NAICS Sector	Other services, except public administration	108	0.0	07/2015
17-2141.00	NAICS Sector	Professional, Scientific and Technical Services	108	10.2	07/2015
17-2141.00	NAICS Sector	Public administration	108	0.0	07/2015
17-2141.00	NAICS Sector	Real estate and rental and leasing	108	0.0	07/2015
17-2141.00	NAICS Sector	Retail trade	108	0.0	07/2015
17-2141.00	NAICS Sector	Transportation and warehousing	108	0.0	07/2015
17-2141.00	NAICS Sector	Unclassified	108	0.0	07/2015
17-2141.00	NAICS Sector	Utilities	108	0.0	07/2015
17-2141.00	NAICS Sector	Wholesale trade	108	0.0	07/2015
17-2141.00	O*NET-SOC Case Completeness Rate	n/a	n/a	94.7	07/2015
17-2141.00	O*NET-SOC Employee Response Rate	n/a	n/a	58.2	07/2015
17-2141.00	O*NET-SOC Establishment Response Rate	n/a	n/a	60.6	07/2015
17-2141.00	Total Completes for O*NET-SOC	n/a	108	n/a	07/2015
17-2141.01	Data Collection Mode	Paper	24	41.7	07/2014
17-2141.01	Data Collection Mode	Web	24	58.3	07/2014
17-2141.01	How Long at Current Job	1-5 Years	24	4.2	07/2014
17-2141.01	How Long at Current Job	10 Years or More	24	54.2	07/2014
17-2141.01	How Long at Current Job	6-9 Years	24	41.7	07/2014
17-2141.01	How Long at Current Job	<1 Year	24	0.0	07/2014
17-2141.01	How Long at Current Job	Missing	24	0.0	07/2014
17-2141.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	n/a	n/a	07/2014
17-2141.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	n/a	n/a	07/2014
17-2141.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	n/a	n/a	07/2014
17-2141.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	n/a	n/a	07/2014
17-2141.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	n/a	n/a	07/2014
17-2141.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	n/a	n/a	07/2014
17-2141.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	n/a	n/a	07/2014
17-2141.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	n/a	n/a	07/2014
17-2141.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	n/a	n/a	07/2014
17-2141.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	n/a	n/a	07/2014
17-2141.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	n/a	n/a	07/2014
17-2141.01	NAICS Sector	Accommodation and food services	n/a	n/a	07/2014
17-2141.01	NAICS Sector	Administrative and support and waste management and remediation services	n/a	n/a	07/2014
17-2141.01	NAICS Sector	Agriculture, forestry, fishing and hunting	n/a	n/a	07/2014
17-2141.01	NAICS Sector	Arts, entertainment, and recreation	n/a	n/a	07/2014
17-2141.01	NAICS Sector	Construction	n/a	n/a	07/2014
17-2141.01	NAICS Sector	Education services	n/a	n/a	07/2014
17-2141.01	NAICS Sector	Finance and insurance	n/a	n/a	07/2014
17-2141.01	NAICS Sector	Health care and social assistance	n/a	n/a	07/2014
17-2141.01	NAICS Sector	Information	n/a	n/a	07/2014
17-2141.01	NAICS Sector	Management of Companies and Enterprises	n/a	n/a	07/2014
17-2141.01	NAICS Sector	Manufacturing	n/a	n/a	07/2014
17-2141.01	NAICS Sector	Mining	n/a	n/a	07/2014
17-2141.01	NAICS Sector	Other services, except public administration	n/a	n/a	07/2014
17-2141.01	NAICS Sector	Professional, Scientific and Technical Services	n/a	n/a	07/2014
17-2141.01	NAICS Sector	Public administration	n/a	n/a	07/2014
17-2141.01	NAICS Sector	Real estate and rental and leasing	n/a	n/a	07/2014
17-2141.01	NAICS Sector	Retail trade	n/a	n/a	07/2014
17-2141.01	NAICS Sector	Transportation and warehousing	n/a	n/a	07/2014
17-2141.01	NAICS Sector	Unclassified	n/a	n/a	07/2014
17-2141.01	NAICS Sector	Utilities	n/a	n/a	07/2014
17-2141.01	NAICS Sector	Wholesale trade	n/a	n/a	07/2014
17-2141.01	O*NET-SOC Case Completeness Rate	n/a	n/a	92.3	07/2014
17-2141.01	O*NET-SOC Eligible Expert Response Rate	n/a	n/a	74.3	07/2014
17-2141.01	O*NET-SOC Employee Response Rate	n/a	n/a	96.3	07/2014
17-2141.01	O*NET-SOC Establishment Response Rate	n/a	n/a	n/a	07/2014
17-2141.01	Total Completes for O*NET-SOC	n/a	24	n/a	07/2014
17-2141.02	Data Collection Mode	Paper	23	17.4	07/2014
17-2141.02	Data Collection Mode	Web	23	82.6	07/2014
17-2141.02	How Long at Current Job	1-5 Years	23	0.0	07/2014
17-2141.02	How Long at Current Job	10 Years or More	23	87.0	07/2014
17-2141.02	How Long at Current Job	6-9 Years	23	13.0	07/2014
17-2141.02	How Long at Current Job	<1 Year	23	0.0	07/2014
17-2141.02	How Long at Current Job	Missing	23	0.0	07/2014
17-2141.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	n/a	n/a	07/2014
17-2141.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	n/a	n/a	07/2014
17-2141.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	n/a	n/a	07/2014
17-2141.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	n/a	n/a	07/2014
17-2141.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	n/a	n/a	07/2014
17-2141.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	n/a	n/a	07/2014
